Number_of_Rooms,Site_Area_sqm,Built_Area_sqm,Property_Years,Construction_Materials,Housing_Typology,Land_Value_Grading,Proximity_to_CBD_km,Proximity_to_Bus_Station_km,Type_of_Nearest_Road,Proximity_to_Schools_km,Price_ETB
4,232,109,25,Mud&Wood,Semi-detached,High,4.71,1.2,Asphalt,0.73,1184572
2,334,147,5,Mud&Wood,Semi-detached,Medium,4.42,0.56,Asphalt,2.16,1048421
2,144,88,0,Concrete,Condominium,High,2.62,0.6,Gravel,1.01,2178861
6,413,277,19,Mud&Wood,Detached,Medium,3.9,0.16,Gravel,1.03,1551566
5,348,217,22,Concrete,Detached,Low,2.85,2.25,Asphalt,1.03,1436103
4,598,350,15,Concrete,Detached,Medium,2.81,0.61,Asphalt,2.23,4836885
4,130,53,14,Concrete,Condominium,Low,0.66,0.65,Asphalt,0.84,773122
3,122,90,16,Mud&Wood,Condominium,High,0.72,0.77,Gravel,0.2,1028379
3,525,356,7,Mud&Wood,Detached,Low,2.69,0.41,Asphalt,2.2,1868759
3,493,247,25,Concrete,Condominium,Medium,1.42,1.63,Asphalt,0.68,2001687
4,259,192,11,Concrete,Condominium,Medium,0.2,0.28,Asphalt,0.49,4038412
4,462,282,21,Concrete,Detached,High,3.64,0.42,Gravel,0.87,3588080
4,536,323,20,Mud&Wood,Detached,Low,0.26,1.65,Asphalt,1.26,2016199
3,257,170,9,Mud&Wood,Semi-detached,High,3.02,0.92,Asphalt,1.53,1699145
6,138,94,14,Concrete,Condominium,High,2.74,1.8,Gravel,0.32,679681
4,514,323,8,Mud&Wood,Detached,Medium,4.85,1.44,Asphalt,2.92,1721698
4,181,80,1,Mud&Wood,Condominium,Medium,2.47,0.71,Gravel,2.2,676298
4,455,235,4,Concrete,Detached,Medium,0.41,1.66,Asphalt,1.1,5550616
4,357,258,5,Concrete,Semi-detached,High,2.8,0.38,Gravel,1.09,4622245
3,305,145,6,Concrete,Semi-detached,Medium,4.22,1.39,Gravel,1.46,1399475
3,176,93,20,Mud&Wood,Semi-detached,Medium,4.98,1.15,Asphalt,1.95,745163
4,576,317,24,Mud&Wood,Condominium,Medium,2.21,0.74,Gravel,0.61,1678728
2,111,61,0,Concrete,Condominium,Medium,1.67,1.55,Asphalt,0.73,1274243
3,394,242,22,Mud&Wood,Condominium,Low,4.54,2.19,Gravel,2.61,470457
2,549,400,25,Concrete,Detached,Medium,1.04,2.5,Asphalt,0.92,4580562
2,323,156,6,Concrete,Semi-detached,Medium,3.12,1.56,Gravel,1.26,1762726
5,112,49,19,Mud&Wood,Detached,Medium,2.09,1.07,Asphalt,2.64,400000
4,145,68,24,Mud&Wood,Semi-detached,Low,0.3,0.64,Gravel,2.06,469994
4,254,180,11,Concrete,Semi-detached,Low,1.8,0.72,Asphalt,1.16,1879470
2,212,132,15,Concrete,Semi-detached,Low,1.4,1.25,Gravel,2.11,663685
4,332,166,15,Concrete,Semi-detached,Medium,3.46,0.98,Gravel,0.26,1946526
4,116,79,10,Concrete,Condominium,High,4.75,2.29,Asphalt,2.26,400000
3,459,321,20,Concrete,Detached,Medium,1.41,0.98,Gravel,1.56,3918379
4,322,224,3,Concrete,Semi-detached,Medium,4.08,1.0,Gravel,2.48,2464648
3,453,326,12,Mud&Wood,Detached,Medium,0.37,1.02,Asphalt,2.87,3272606
4,287,140,6,Concrete,Detached,Low,2.74,2.11,Asphalt,2.79,1277321
4,547,363,3,Mud&Wood,Detached,Low,0.45,1.66,Asphalt,2.75,3095206
2,443,248,14,Mud&Wood,Condominium,Low,4.68,1.57,Asphalt,1.63,961470
3,464,322,18,Concrete,Condominium,Medium,3.86,0.9,Asphalt,1.21,2934020
4,262,171,8,Concrete,Condominium,Medium,3.32,2.06,Asphalt,1.5,1963267
4,595,399,10,Mud&Wood,Condominium,Medium,4.14,0.19,Asphalt,2.13,2659237
5,425,267,7,Concrete,Detached,High,3.27,2.19,Asphalt,2.68,4318401
4,566,261,0,Mud&Wood,Detached,Low,4.85,1.33,Asphalt,0.78,2015244
3,513,303,22,Mud&Wood,Semi-detached,High,3.6,1.06,Gravel,2.77,1798392
2,554,412,24,Mud&Wood,Semi-detached,Medium,4.63,1.29,Gravel,2.48,1107690
4,173,125,23,Mud&Wood,Semi-detached,Medium,2.63,1.7,Asphalt,2.94,788089
2,332,137,7,Concrete,Detached,Medium,0.67,0.13,Gravel,2.66,2666565
4,323,147,12,Concrete,Semi-detached,Low,2.69,2.19,Gravel,0.98,896570
5,581,259,21,Concrete,Semi-detached,Medium,0.72,1.17,Gravel,0.5,2915089
4,418,273,3,Concrete,Detached,Low,3.0,0.92,Asphalt,0.51,3824060
3,511,350,7,Concrete,Semi-detached,Medium,2.46,0.43,Asphalt,1.02,5994351
4,159,75,2,Concrete,Semi-detached,Medium,3.15,1.15,Gravel,1.92,1018861
4,434,250,8,Mud&Wood,Semi-detached,Low,0.15,1.29,Gravel,2.45,1925460
4,321,222,1,Concrete,Detached,Medium,1.05,1.07,Gravel,2.72,4762213
5,136,89,1,Concrete,Semi-detached,Low,2.51,1.73,Gravel,1.95,675140
3,576,339,12,Concrete,Detached,Medium,4.76,1.11,Asphalt,0.22,3812311
6,377,228,14,Concrete,Detached,Medium,1.98,2.41,Asphalt,0.72,3152883
5,295,170,22,Concrete,Condominium,Medium,2.18,1.54,Asphalt,0.48,1663335
3,503,253,11,Concrete,Semi-detached,Low,3.6,2.04,Asphalt,1.22,1905281
2,451,269,25,Concrete,Detached,High,3.06,0.36,Gravel,1.6,2697918
3,583,373,3,Concrete,Semi-detached,Low,1.56,1.05,Asphalt,0.32,5145775
2,341,240,25,Mud&Wood,Semi-detached,Medium,2.11,0.91,Asphalt,1.18,1865354
2,423,263,7,Mud&Wood,Condominium,Medium,1.17,1.47,Gravel,0.7,2401592
4,318,211,8,Mud&Wood,Semi-detached,Medium,4.83,2.17,Asphalt,2.01,1040977
2,291,132,22,Concrete,Semi-detached,Medium,0.74,0.29,Gravel,1.5,1600892
3,116,65,4,Mud&Wood,Semi-detached,Medium,1.92,0.27,Gravel,1.59,1088111
5,111,44,23,Mud&Wood,Detached,Low,0.23,2.14,Asphalt,1.4,400000
2,505,245,19,Concrete,Detached,Medium,1.19,0.61,Asphalt,2.88,3341615
5,500,327,17,Mud&Wood,Semi-detached,Medium,3.92,1.71,Asphalt,0.8,1444707
3,493,368,10,Concrete,Semi-detached,Medium,1.09,1.4,Asphalt,1.65,6085373
3,473,205,14,Mud&Wood,Semi-detached,High,0.49,2.1,Asphalt,2.26,2500355
4,292,157,21,Mud&Wood,Detached,Medium,2.42,0.4,Asphalt,1.76,825889
4,121,82,8,Concrete,Detached,Medium,0.15,0.41,Gravel,2.8,1455483
5,573,270,16,Mud&Wood,Semi-detached,Medium,0.52,1.44,Asphalt,1.26,2718156
4,219,130,25,Concrete,Detached,High,4.06,2.37,Gravel,1.5,1115284
5,309,202,11,Mud&Wood,Semi-detached,Medium,3.88,1.1,Asphalt,0.45,1169259
3,405,249,6,Concrete,Detached,Medium,4.58,0.88,Asphalt,1.91,3212274
3,369,171,9,Mud&Wood,Semi-detached,Medium,4.29,1.56,Gravel,1.01,1061390
4,291,152,24,Concrete,Condominium,Medium,3.45,2.33,Asphalt,0.65,1066754
5,274,184,25,Concrete,Detached,High,0.36,2.11,Asphalt,1.72,3213570
6,384,228,24,Concrete,Semi-detached,Low,3.94,2.49,Gravel,1.69,644162
4,303,121,9,Mud&Wood,Detached,Low,4.24,0.15,Gravel,0.41,681504
3,263,175,12,Mud&Wood,Semi-detached,Low,4.02,0.37,Gravel,2.16,400000
4,350,144,18,Mud&Wood,Semi-detached,High,2.59,1.56,Asphalt,1.95,754130
3,326,215,10,Mud&Wood,Semi-detached,Low,1.24,2.07,Asphalt,0.73,1600819
5,535,251,12,Concrete,Semi-detached,Low,4.24,0.78,Gravel,1.51,1439803
5,480,352,20,Concrete,Condominium,Low,3.66,0.67,Gravel,2.22,1377054
4,559,295,7,Concrete,Detached,High,4.91,1.99,Asphalt,1.68,3886766
4,106,54,7,Concrete,Detached,Medium,0.86,0.24,Gravel,1.31,1257281
4,128,57,3,Concrete,Condominium,Low,1.21,0.99,Asphalt,1.1,400000
3,494,250,14,Concrete,Semi-detached,Medium,1.14,1.31,Asphalt,1.91,3860030
5,132,93,10,Concrete,Condominium,Medium,3.98,1.44,Asphalt,2.83,932871
4,233,174,10,Concrete,Semi-detached,Medium,1.02,1.85,Asphalt,2.08,2334555
5,466,246,0,Concrete,Condominium,Medium,0.43,0.95,Asphalt,0.41,6396969
3,178,99,16,Concrete,Semi-detached,High,4.99,1.57,Asphalt,1.49,1678711
5,515,336,14,Mud&Wood,Semi-detached,Medium,0.22,1.5,Asphalt,2.69,3376193
3,534,379,19,Mud&Wood,Condominium,High,4.19,1.41,Gravel,0.46,1754453
2,558,339,5,Mud&Wood,Semi-detached,Medium,1.89,1.64,Gravel,2.97,2681644
5,157,84,23,Concrete,Detached,Medium,4.22,0.72,Gravel,2.86,400000
2,570,310,21,Concrete,Detached,Medium,2.82,0.3,Gravel,0.42,2808803
3,125,80,24,Mud&Wood,Detached,High,4.52,0.39,Asphalt,2.81,444333
6,581,233,14,Concrete,Detached,Medium,4.64,0.64,Asphalt,1.22,2603819
6,529,326,8,Concrete,Detached,Low,0.14,1.3,Gravel,2.57,3917637
4,325,170,13,Concrete,Semi-detached,High,0.47,2.12,Asphalt,1.37,3799954
4,384,260,17,Concrete,Semi-detached,High,1.33,1.78,Asphalt,1.43,4533492
4,103,44,25,Concrete,Semi-detached,High,3.38,1.99,Asphalt,1.98,400000
3,564,341,16,Concrete,Semi-detached,Low,4.45,0.94,Gravel,2.37,1524627
3,198,112,17,Mud&Wood,Detached,Medium,2.35,1.07,Asphalt,0.29,1186239
4,496,309,4,Concrete,Detached,Medium,3.07,1.04,Gravel,1.86,4275792
4,588,248,19,Concrete,Detached,High,1.02,0.56,Asphalt,0.72,5476942
4,138,83,19,Mud&Wood,Semi-detached,Medium,4.04,0.25,Gravel,1.17,469067
4,370,220,8,Concrete,Detached,Low,4.84,1.52,Gravel,1.17,1433744
2,474,282,10,Concrete,Detached,Low,1.42,2.47,Gravel,1.51,1927847
4,384,234,23,Mud&Wood,Semi-detached,Medium,2.52,0.5,Asphalt,1.14,1740016
2,256,163,21,Concrete,Condominium,High,0.52,0.21,Asphalt,0.5,3128484
4,174,118,0,Concrete,Detached,High,2.84,1.97,Gravel,0.61,2672514
4,471,232,17,Concrete,Semi-detached,High,2.56,0.71,Asphalt,0.29,3411650
5,387,266,5,Concrete,Semi-detached,Medium,0.81,2.09,Asphalt,1.52,5465446
3,229,131,1,Concrete,Condominium,High,2.27,1.79,Asphalt,2.87,2224403
3,274,116,14,Mud&Wood,Condominium,Medium,1.74,2.37,Gravel,0.52,1319273
3,561,235,25,Concrete,Detached,Medium,2.66,1.08,Asphalt,2.85,2550518
4,183,94,20,Concrete,Detached,Low,2.97,1.69,Gravel,2.25,400000
4,121,81,13,Concrete,Condominium,Medium,0.14,1.22,Asphalt,1.98,1475888
3,558,361,4,Concrete,Semi-detached,Low,3.83,1.61,Asphalt,2.01,2764113
2,126,85,5,Concrete,Semi-detached,Low,3.59,1.18,Gravel,2.51,426346
4,294,170,5,Concrete,Semi-detached,High,1.89,0.55,Asphalt,0.5,4471274
2,436,241,21,Concrete,Semi-detached,Low,0.36,1.32,Asphalt,1.61,2276085
5,481,217,17,Concrete,Condominium,Medium,3.8,1.37,Gravel,2.15,1469072
4,335,172,13,Concrete,Condominium,Medium,4.78,2.05,Gravel,1.84,725159
2,539,297,9,Concrete,Semi-detached,Medium,1.28,1.87,Asphalt,2.53,4505990
2,191,82,13,Mud&Wood,Detached,Low,1.69,1.69,Gravel,0.4,400000
6,576,274,12,Concrete,Condominium,Medium,1.0,0.37,Gravel,2.13,2972542
3,120,73,2,Concrete,Detached,Medium,2.93,1.83,Gravel,1.7,892176
3,402,264,5,Concrete,Detached,Low,0.86,1.3,Asphalt,1.26,4426684
5,563,421,7,Mud&Wood,Condominium,High,1.85,2.25,Asphalt,1.15,4627163
5,456,331,11,Concrete,Detached,Medium,3.52,2.31,Gravel,1.94,2505952
6,542,338,12,Mud&Wood,Detached,Low,2.84,0.23,Gravel,2.69,1709068
4,183,100,10,Mud&Wood,Detached,Low,1.99,2.07,Asphalt,1.59,400000
3,361,224,11,Mud&Wood,Condominium,Low,2.16,0.19,Asphalt,2.51,1226115
2,246,166,0,Concrete,Semi-detached,Low,2.85,0.98,Asphalt,1.33,1994475
4,540,238,16,Concrete,Semi-detached,High,0.13,1.4,Asphalt,0.49,6019901
4,552,299,15,Mud&Wood,Detached,Low,0.48,0.46,Asphalt,0.37,2453057
4,486,337,10,Mud&Wood,Condominium,Medium,4.42,1.89,Asphalt,0.34,1662971
5,356,190,12,Mud&Wood,Condominium,Medium,0.48,0.12,Gravel,1.26,1577625
3,157,94,17,Concrete,Detached,High,3.56,0.5,Asphalt,1.14,1144869
4,479,290,10,Concrete,Semi-detached,Medium,4.61,1.49,Gravel,2.21,2149572
2,521,242,11,Concrete,Detached,Low,1.43,1.81,Asphalt,2.28,2912376
4,114,60,5,Mud&Wood,Condominium,Low,1.92,2.3,Asphalt,0.34,687734
2,261,134,8,Concrete,Semi-detached,Medium,2.89,1.79,Asphalt,0.82,2364350
3,544,222,15,Concrete,Condominium,High,4.42,1.71,Asphalt,0.97,2497434
3,262,107,3,Mud&Wood,Detached,Medium,4.72,1.05,Gravel,1.73,739927
4,419,289,2,Concrete,Condominium,Low,3.72,0.1,Gravel,0.6,2260950
4,596,295,15,Mud&Wood,Condominium,Low,0.52,0.39,Asphalt,0.58,2070398
4,380,220,23,Concrete,Semi-detached,Medium,3.38,1.38,Asphalt,2.84,1565229
6,379,191,25,Concrete,Condominium,High,2.11,1.72,Asphalt,2.45,2096205
3,111,80,24,Concrete,Detached,Medium,2.41,1.1,Gravel,0.71,432810
3,373,183,11,Mud&Wood,Detached,Medium,0.34,1.85,Gravel,1.34,1751537
5,370,203,10,Concrete,Semi-detached,Low,1.04,1.35,Asphalt,1.2,1967297
3,591,416,4,Concrete,Semi-detached,Medium,3.97,0.28,Gravel,2.41,4705085
6,307,213,24,Mud&Wood,Semi-detached,Medium,2.32,0.56,Gravel,1.63,1201772
2,126,58,17,Concrete,Detached,Medium,1.58,2.12,Asphalt,0.56,401968
6,171,116,18,Concrete,Semi-detached,High,1.98,1.84,Asphalt,2.27,1274761
2,159,89,22,Concrete,Detached,Low,4.29,2.25,Gravel,1.31,400000
5,529,301,22,Concrete,Semi-detached,Medium,3.77,0.38,Gravel,0.94,2193093
4,572,255,5,Concrete,Semi-detached,Medium,1.43,2.48,Asphalt,1.25,3982021
6,244,104,21,Concrete,Semi-detached,Medium,0.68,0.6,Asphalt,1.59,1781991
2,192,125,17,Concrete,Detached,Medium,1.33,0.13,Asphalt,1.16,2206911
4,408,234,25,Concrete,Semi-detached,Medium,4.61,2.49,Asphalt,0.88,1542870
6,107,59,5,Mud&Wood,Detached,Low,2.95,0.77,Gravel,1.32,400000
4,178,116,3,Concrete,Detached,Medium,2.71,1.7,Asphalt,0.25,2536356
4,126,84,11,Concrete,Condominium,Medium,3.02,0.52,Gravel,2.36,935625
4,273,124,18,Concrete,Condominium,High,1.89,1.49,Gravel,0.68,1347081
4,149,91,1,Concrete,Detached,Medium,4.05,2.27,Asphalt,0.32,1031281
4,599,267,16,Concrete,Condominium,High,2.66,0.87,Asphalt,2.03,3590226
4,298,197,10,Concrete,Condominium,Medium,0.67,1.71,Asphalt,2.37,2768696
5,486,306,10,Mud&Wood,Condominium,Low,0.73,0.55,Gravel,2.48,1511176
2,448,329,20,Concrete,Detached,Low,2.73,1.6,Asphalt,1.58,2101005
3,547,232,15,Mud&Wood,Condominium,Medium,4.69,0.91,Gravel,0.78,1147481
6,527,221,1,Mud&Wood,Detached,Medium,1.61,0.61,Gravel,2.26,1813675
5,280,139,1,Concrete,Detached,High,4.36,0.85,Asphalt,2.16,3099400
4,123,60,22,Concrete,Detached,Medium,3.84,0.53,Gravel,0.89,727355
4,415,201,7,Concrete,Semi-detached,Low,1.31,2.26,Gravel,2.73,1673189
3,477,342,12,Mud&Wood,Detached,Medium,0.28,1.05,Asphalt,0.49,4473021
3,486,236,9,Concrete,Detached,Medium,0.6,0.69,Asphalt,2.95,4877404
4,503,249,7,Concrete,Detached,Low,3.67,1.18,Gravel,2.61,1728025
3,145,96,3,Concrete,Condominium,Low,1.08,0.87,Gravel,2.13,917374
4,114,63,14,Mud&Wood,Condominium,Medium,1.92,1.89,Asphalt,2.83,670240
2,252,169,0,Mud&Wood,Detached,Medium,2.56,2.43,Asphalt,2.22,2244421
6,321,135,10,Concrete,Condominium,High,3.65,1.15,Asphalt,0.73,1788000
6,305,174,6,Mud&Wood,Condominium,High,0.65,2.17,Gravel,1.44,2046386
4,554,228,16,Concrete,Condominium,Low,2.09,1.46,Asphalt,0.4,1532095
4,372,156,19,Concrete,Detached,Low,2.48,0.48,Asphalt,1.29,1449011
3,481,344,23,Mud&Wood,Semi-detached,Low,2.75,1.76,Gravel,2.28,711058
5,335,150,17,Concrete,Condominium,High,4.11,1.33,Asphalt,1.28,1908480
4,439,257,21,Concrete,Semi-detached,Low,0.94,1.66,Gravel,1.12,1713722
3,327,177,21,Concrete,Detached,Medium,4.06,2.24,Asphalt,1.87,1352093
5,108,56,11,Mud&Wood,Semi-detached,Medium,3.5,1.16,Gravel,2.64,700087
5,265,189,8,Mud&Wood,Semi-detached,Medium,2.82,2.26,Asphalt,0.33,1388134
5,531,216,4,Concrete,Semi-detached,High,3.53,1.9,Gravel,1.28,3355322
4,543,343,9,Mud&Wood,Detached,Low,2.12,1.27,Gravel,0.64,1820928
4,418,308,3,Concrete,Detached,Medium,0.78,1.55,Asphalt,2.15,7156685
4,313,186,4,Concrete,Condominium,High,3.36,0.88,Asphalt,0.5,4111323
5,216,157,9,Concrete,Condominium,High,2.67,2.46,Asphalt,2.06,2159307
5,485,202,10,Concrete,Detached,High,3.23,1.7,Asphalt,1.0,3081557
2,443,242,20,Concrete,Condominium,High,1.76,0.21,Gravel,0.76,3046410
2,171,83,23,Mud&Wood,Detached,Medium,4.54,0.88,Gravel,2.82,894715
3,494,323,9,Concrete,Semi-detached,Low,2.98,1.6,Asphalt,0.25,2896261
5,163,121,7,Concrete,Condominium,High,0.52,0.24,Gravel,1.43,3147230
6,304,148,1,Concrete,Condominium,High,2.3,0.16,Gravel,0.26,3200237
3,308,193,22,Concrete,Condominium,Medium,3.81,1.18,Gravel,1.55,976788
4,171,80,7,Mud&Wood,Detached,Low,3.99,0.9,Asphalt,1.6,629749
3,376,224,15,Concrete,Condominium,Medium,2.52,1.15,Asphalt,1.1,2667440
6,373,209,21,Concrete,Detached,Medium,4.48,0.73,Asphalt,0.57,2127738
5,577,427,4,Mud&Wood,Semi-detached,Medium,1.41,0.5,Asphalt,1.25,5485703
5,419,256,24,Concrete,Semi-detached,Medium,2.11,1.75,Asphalt,2.08,2492935
4,437,228,2,Concrete,Semi-detached,High,4.5,1.33,Asphalt,2.39,3888990
4,465,204,11,Concrete,Detached,Low,4.49,0.58,Asphalt,1.69,1846959
3,594,269,12,Concrete,Condominium,Medium,3.46,0.87,Gravel,1.85,2109340
2,194,92,12,Mud&Wood,Detached,Medium,4.31,1.52,Asphalt,0.76,877286
5,265,129,9,Mud&Wood,Detached,Low,0.53,0.27,Asphalt,1.0,1108400
5,131,91,3,Concrete,Semi-detached,Medium,4.34,0.45,Asphalt,0.65,1324118
6,110,65,8,Mud&Wood,Semi-detached,Medium,1.67,0.28,Asphalt,0.9,704625
6,400,233,21,Concrete,Condominium,Medium,0.97,2.05,Asphalt,0.83,2313254
4,316,139,23,Concrete,Detached,High,1.27,1.91,Asphalt,1.65,1676354
4,388,272,22,Concrete,Detached,High,2.15,1.91,Asphalt,1.78,4000833
5,201,131,1,Concrete,Condominium,Medium,1.33,1.82,Asphalt,2.85,1991654
5,524,222,18,Concrete,Semi-detached,Low,1.67,1.71,Asphalt,0.75,1779776
3,491,318,0,Concrete,Detached,Low,0.76,1.24,Asphalt,2.0,5218827
4,366,216,24,Mud&Wood,Semi-detached,Medium,1.55,1.64,Gravel,2.49,921363
3,313,134,6,Concrete,Semi-detached,High,2.9,0.19,Asphalt,1.77,2721859
6,278,155,16,Concrete,Semi-detached,High,2.27,1.59,Asphalt,0.91,2820581
4,187,106,2,Concrete,Semi-detached,Low,1.8,1.97,Asphalt,0.94,1194394
3,140,64,19,Concrete,Condominium,Medium,3.76,1.3,Asphalt,0.31,981759
4,500,365,19,Concrete,Condominium,Medium,4.48,0.96,Asphalt,1.06,3045295
4,175,122,20,Concrete,Semi-detached,Low,3.81,0.77,Asphalt,2.28,555394
3,476,301,2,Mud&Wood,Detached,Low,1.73,1.64,Gravel,0.33,2324999
3,145,81,2,Concrete,Condominium,Low,3.75,1.76,Asphalt,0.81,843662
4,259,140,16,Concrete,Semi-detached,High,0.84,2.19,Asphalt,2.18,2590003
4,562,352,6,Concrete,Semi-detached,Low,0.74,0.92,Gravel,2.39,3981459
4,179,105,25,Concrete,Detached,Low,1.79,1.95,Gravel,1.47,620481
4,409,172,13,Concrete,Condominium,Medium,4.06,1.45,Asphalt,2.15,1207968
5,185,107,16,Mud&Wood,Semi-detached,Medium,1.31,2.22,Asphalt,1.29,977887
4,191,130,17,Concrete,Detached,Medium,0.41,1.37,Asphalt,0.65,2248136
4,247,138,12,Concrete,Semi-detached,Low,0.75,1.34,Asphalt,1.31,868046
5,260,108,19,Concrete,Condominium,High,4.31,1.49,Asphalt,1.82,1094067
4,301,203,19,Concrete,Detached,Medium,3.21,1.9,Asphalt,2.85,1589502
3,523,246,20,Concrete,Condominium,High,1.34,2.42,Gravel,0.39,2759599
2,515,252,17,Mud&Wood,Semi-detached,Low,2.82,0.28,Asphalt,1.62,1175282
4,341,156,3,Concrete,Semi-detached,High,2.69,0.23,Asphalt,1.12,3546180
4,452,233,0,Mud&Wood,Detached,Medium,3.31,2.35,Asphalt,1.62,2276176
4,101,67,17,Concrete,Detached,Medium,1.24,1.37,Gravel,0.27,805619
3,324,188,0,Mud&Wood,Condominium,Low,4.34,1.58,Asphalt,1.08,744929
3,388,183,25,Concrete,Detached,Medium,1.62,1.26,Gravel,2.5,1532778
2,332,234,25,Mud&Wood,Condominium,High,3.5,0.32,Asphalt,1.75,957182
3,560,396,12,Concrete,Detached,Low,0.18,1.94,Asphalt,1.46,5003440
4,513,361,19,Mud&Wood,Detached,Medium,1.93,1.89,Asphalt,1.0,2777771
3,516,249,19,Concrete,Detached,Low,1.82,0.85,Asphalt,1.03,2368312
4,176,98,22,Concrete,Semi-detached,High,2.76,0.83,Asphalt,1.27,1481784
5,215,160,9,Concrete,Condominium,Medium,0.46,2.11,Asphalt,2.54,2654314
3,253,169,10,Mud&Wood,Detached,Medium,3.97,0.27,Asphalt,2.91,1191114
4,505,206,8,Concrete,Detached,High,1.17,2.21,Gravel,1.43,4299200
4,202,85,8,Mud&Wood,Detached,Medium,3.42,0.72,Asphalt,1.3,743642
3,293,164,4,Concrete,Semi-detached,Medium,4.04,1.52,Asphalt,2.57,1748553
4,265,190,25,Concrete,Semi-detached,Low,2.85,2.35,Asphalt,1.4,857672
5,458,269,0,Concrete,Condominium,Medium,3.73,1.73,Gravel,1.75,2951814
5,189,108,16,Mud&Wood,Semi-detached,Medium,3.34,1.09,Gravel,0.85,847965
3,273,119,21,Mud&Wood,Semi-detached,Medium,1.84,1.75,Asphalt,2.28,699084
5,221,139,1,Mud&Wood,Detached,Low,4.06,0.93,Asphalt,1.69,718032
4,597,410,23,Concrete,Condominium,Medium,1.54,0.77,Asphalt,2.47,4250426
3,242,129,12,Concrete,Detached,Medium,2.9,2.49,Gravel,2.39,806301
4,581,390,8,Mud&Wood,Detached,Medium,3.75,1.9,Gravel,0.8,2357455
6,205,151,3,Concrete,Semi-detached,Medium,1.96,1.65,Asphalt,2.2,2758350
4,474,223,4,Mud&Wood,Semi-detached,Medium,1.58,0.95,Asphalt,2.44,2866714
3,527,307,10,Mud&Wood,Semi-detached,Low,2.35,0.22,Asphalt,1.17,2094351
4,404,202,23,Mud&Wood,Semi-detached,Medium,4.11,0.17,Asphalt,0.68,1120771
3,459,310,18,Mud&Wood,Condominium,Low,4.66,1.43,Gravel,0.21,713112
2,558,336,20,Concrete,Detached,High,2.77,1.93,Asphalt,1.46,4653714
3,416,258,2,Concrete,Condominium,Medium,3.34,1.39,Asphalt,1.19,3684524
3,550,373,11,Mud&Wood,Semi-detached,Low,4.53,2.12,Gravel,1.75,895917
3,222,119,25,Concrete,Semi-detached,High,0.58,0.18,Gravel,0.73,1726923
3,489,352,18,Mud&Wood,Semi-detached,Low,1.24,0.98,Asphalt,2.61,1521111
4,108,63,18,Mud&Wood,Detached,Medium,3.57,0.67,Gravel,0.92,400000
3,361,164,12,Concrete,Condominium,Low,4.14,1.17,Asphalt,0.83,1110121
3,172,110,6,Mud&Wood,Semi-detached,Medium,4.3,0.27,Gravel,1.55,1113678
5,458,310,14,Concrete,Detached,Medium,2.13,2.39,Gravel,1.6,3032866
4,322,164,22,Concrete,Semi-detached,High,0.54,0.64,Asphalt,0.8,3134120
4,515,360,6,Concrete,Condominium,Medium,2.25,2.31,Gravel,0.96,4361376
3,140,100,25,Concrete,Semi-detached,High,1.23,1.12,Gravel,0.68,1708495
3,469,233,7,Concrete,Condominium,High,1.53,2.47,Asphalt,2.21,4229772
2,303,225,4,Concrete,Detached,High,3.88,1.43,Asphalt,2.36,3984541
3,363,163,20,Mud&Wood,Detached,Medium,0.47,2.33,Gravel,1.49,972963
3,427,200,13,Mud&Wood,Detached,Low,4.16,0.11,Asphalt,2.2,453191
3,277,128,3,Concrete,Semi-detached,High,2.2,1.9,Asphalt,2.26,2452548
2,447,318,22,Concrete,Detached,High,3.02,2.27,Gravel,0.59,3314984
3,417,262,9,Mud&Wood,Detached,Medium,0.54,0.44,Gravel,2.91,2562564
4,183,82,19,Concrete,Condominium,High,1.75,0.33,Asphalt,2.5,1336330
3,417,231,14,Concrete,Condominium,High,0.54,1.12,Asphalt,0.77,4869321
3,210,129,17,Concrete,Semi-detached,High,4.81,2.34,Asphalt,0.72,1117386
4,350,150,19,Concrete,Detached,Low,4.06,1.4,Asphalt,0.55,1056778
4,482,341,12,Concrete,Detached,Low,2.35,1.37,Asphalt,0.59,4146507
2,106,72,7,Mud&Wood,Detached,Medium,1.2,0.44,Gravel,2.29,644547
4,558,321,8,Concrete,Semi-detached,Medium,4.67,0.1,Asphalt,1.52,3840429
4,183,135,15,Concrete,Condominium,Medium,1.79,2.04,Asphalt,2.39,1600815
2,307,167,18,Concrete,Semi-detached,Medium,0.89,0.31,Asphalt,2.29,2239317
5,487,362,15,Concrete,Detached,Medium,2.86,1.62,Gravel,1.89,3729186
5,489,309,6,Mud&Wood,Semi-detached,Medium,4.72,2.3,Asphalt,2.12,1377277
2,413,256,13,Mud&Wood,Detached,Medium,0.12,0.6,Asphalt,0.25,3476278
3,121,55,13,Mud&Wood,Detached,High,1.27,1.7,Asphalt,1.07,646297
5,509,360,24,Concrete,Semi-detached,Medium,4.7,0.29,Asphalt,1.99,2524914
4,482,264,3,Mud&Wood,Semi-detached,Low,0.94,1.55,Asphalt,0.23,1950694
3,102,46,25,Mud&Wood,Detached,Medium,0.65,0.49,Asphalt,0.29,755199
3,226,91,14,Mud&Wood,Detached,Low,2.89,1.87,Asphalt,2.59,500301
3,396,235,2,Concrete,Condominium,Low,4.32,0.82,Asphalt,2.12,2161338
4,287,167,4,Concrete,Detached,High,2.44,1.21,Asphalt,0.94,4674300
